Date,Open,High,Low,Close,Volume
2017-04-26,13.38,13.62,13.31,13.5,1349555
2017-04-27,13.56,13.6,13.32,13.4,1228972
2017-04-28,13.4,13.41,13.25,13.29,2071552
2017-05-01,13.32,13.52,13.24,13.42,2048502
2017-05-02,13.81,15.68,13.81,15.27,8438899
2017-05-03,15.26,15.51,15.04,15.48,3471129
2017-05-04,15.56,15.57,15.11,15.17,2964877
2017-05-05,15.2,15.5,15.19,15.49,1618765
2017-05-08,15.45,15.85,15.4,15.85,2157423
2017-05-09,15.82,16.05,15.77,15.97,1853724
2017-05-10,15.98,16.26,15.89,16.14,2104475
2017-05-11,16.11,16.22,15.81,15.83,2042391
2017-05-12,15.8,15.83,15.65,15.68,990052
2017-05-15,15.78,15.91,15.51,15.57,2421319
2017-05-16,15.52,15.64,15.27,15.41,1997363
2017-05-17,15.27,15.31,14.99,15.03,2320838
2017-05-18,15.07,15.07,14.79,14.87,1145552
2017-05-19,14.92,15.12,14.82,14.99,1135523
2017-05-22,15.09,15.2,14.98,15.19,999610
2017-05-23,15.19,15.3,15.1,15.24,1863630
2017-05-24,15.11,15.15,14.94,15.0,1401994
2017-05-25,15.03,15.14,14.88,14.99,937726
2017-05-26,14.96,15.02,14.82,14.93,1233492
2017-05-30,14.9,15.21,14.88,15.07,1460320
2017-05-31,15.06,15.07,14.74,14.87,2571768
2017-06-01,14.88,15.39,14.8,15.36,2112036
2017-06-02,15.36,15.42,15.17,15.18,1389011
2017-06-05,15.15,15.2,14.99,15.08,1083074
2017-06-06,15.03,15.31,14.92,15.25,1929378
2017-06-07,15.22,15.29,14.96,15.06,927157
2017-06-08,15.08,15.28,15.03,15.21,685598
2017-06-09,15.23,15.29,15.07,15.21,979550
2017-06-12,15.22,15.54,15.18,15.39,1505210
2017-06-13,15.41,15.45,15.21,15.39,1234565
2017-06-14,15.39,15.47,15.25,15.46,1643795
2017-06-15,15.38,15.44,15.18,15.31,975449
2017-06-16,15.27,15.28,15.08,15.25,1579977
2017-06-19,15.36,15.58,15.24,15.58,1109532
2017-06-20,15.51,15.54,15.3,15.36,998731
2017-06-21,15.4,15.4,14.92,14.96,1294795
2017-06-22,14.95,15.09,14.82,14.91,1326235
2017-06-23,14.93,15.18,14.89,15.08,4947944
2017-06-26,15.13,15.43,15.08,15.36,1256303
2017-06-27,15.29,15.47,15.21,15.27,1298108
2017-06-28,15.36,15.58,15.33,15.42,1069485
